Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
1,1,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:36:52,Swordpoint,Bot,Xayah,8,7,10,2.571,323,8.761,101,42092,39.52%,1141.74,72.00%,16712,26.51%,453.31,2.5187
1,1,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:36:52,NixWS,Support,Leona,2,7,14,2.286,32,0.868,-4,9049,8.50%,245.45,64.00%,8980,14.24%,243.58,1.0077
1,1,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:29:09,ximmykun,Top,Mordekaiser,4,2,5,4.5,197,6.758,61,19256,21.08%,660.58,42.86%,11739,20.24%,402.71,1.6403
1,1,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:29:09,Uninam,Jungle,Olaf,4,3,9,4.333,160,5.489,-23,19834,21.71%,680.41,61.90%,11713,20.19%,401.82,1.6933
1,1,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:29:09,W3AKSIDE,Mid,Viktor,2,2,5,3.5,218,7.479,-63,12361,13.53%,424.05,33.33%,10538,18.17%,361.51,1.173
1,1,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:29:09,Swordpoint,Bot,Ezreal,10,3,4,4.667,237,8.13,19,30586,33.48%,1049.26,66.67%,15276,26.34%,524.05,2.0022
1,1,C2,3,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:29:09,NixWS,Support,Karma,1,2,13,7.0,48,1.647,17,9324,10.21%,319.86,66.67%,8739,15.07%,299.79,1.0669
1,1,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:29:09,ArchMag342,Top,Gragas,1,6,1,0.333,136,4.666,-61,11868,21.73%,407.14,16.67%,7242,15.51%,248.44,1.6388
1,1,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:29:09,Swagger42069,Jungle,Neeko,3,6,2,0.833,183,6.278,23,11184,20.47%,383.67,41.67%,9999,21.42%,343.02,1.1185
1,1,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:29:09,camper on duty,Mid,Veigar,5,3,2,2.333,281,9.64,63,15832,28.98%,543.12,58.33%,12947,27.74%,444.15,1.2228
1,1,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:29:09,ssneak,Bot,Xayah,3,3,4,2.333,218,7.479,-19,12486,22.86%,428.34,58.33%,10842,23.23%,371.94,1.1516
1,1,C2,3,0,Just Ban Her Already,99 cent OnlyFans,Red,0:29:09,Rizzikika,Support,Rakan,0,3,4,1.333,31,1.063,-17,3257,5.96%,111.73,33.33%,5650,12.10%,193.83,0.5765
1,1,D1,1,1,Ibusakis Fan Club,When You See It,Blue,0:35:59,Neurons,Top,Gangplank,4,8,8,1.5,264,7.337,3,22794,21.13%,633.46,54.55%,18824,27.36%,523.13,1.2109
1,1,D1,1,1,Ibusakis Fan Club,When You See It,Blue,0:35:59,Avër,Jungle,Zac,0,5,10,2.0,155,4.308,-69,6559,6.08%,182.28,45.45%,9541,13.87%,265.15,0.6875
1,1,D1,1,1,Ibusakis Fan Club,When You See It,Blue,0:35:59,GhettoRobin,Mid,Jayce,4,8,6,1.25,259,7.198,74,28318,26.25%,786.98,45.45%,14834,21.56%,412.25,1.909
1,1,D1,1,1,Ibusakis Fan Club,When You See It,Blue,0:35:59,Renfis,Bot,Jhin,10,4,8,4.5,227,6.308,51,31628,29.32%,878.96,81.82%,14824,21.55%,411.97,2.1336
1,1,D1,1,1,Ibusakis Fan Club,When You See It,Blue,0:35:59,Ibusaki,Support,Anivia,4,5,11,3.0,42,1.167,0,18578,17.22%,516.29,68.18%,10778,15.67%,299.53,1.7237
1,1,D1,1,0,When You See It,Ibusakis Fan Club,Red,0:35:59,Tank2020,Top,Akshan,8,3,5,4.333,261,7.253,-3,20702,20.05%,575.32,43.33%,15910,24.88%,442.15,1.3012
1,1,D1,1,0,When You See It,Ibusakis Fan Club,Red,0:35:59,Sur3MrNight,Jungle,JarvanIV,12,4,15,6.75,224,6.225,69,31822,30.82%,884.35,90.00%,16454,25.73%,457.27,1.934
1,1,D1,1,0,When You See It,Ibusakis Fan Club,Red,0:35:59,TheOldGodCthulhu,Mid,Galio,6,2,15,10.5,185,5.141,-74,25342,24.54%,704.27,70.00%,12070,18.87%,335.43,2.0996
1,1,D1,1,0,When You See It,Ibusakis Fan Club,Red,0:35:59,GGs XD,Bot,Kaisa,4,6,7,1.833,176,4.891,-51,19075,18.47%,530.11,36.67%,11687,18.27%,324.79,1.6322
1,1,D1,1,0,When You See It,Ibusakis Fan Club,Red,0:35:59,MrChikn,Support,Nautilus,0,7,14,2.0,42,1.167,0,6310,6.11%,175.36,46.67%,7833,12.25%,217.68,0.8056
1,1,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:33:51,Neurons,Top,Ornn,1,6,15,2.667,115,3.397,-114,9469,9.55%,279.73,48.48%,9563,14.33%,282.51,0.9902
1,1,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:33:51,Avër,Jungle,Nunu,2,5,14,3.2,183,5.406,-19,5475,5.52%,161.74,48.48%,11781,17.66%,348.04,0.4647
1,1,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:33:51,GhettoRobin,Mid,Qiyana,8,5,10,3.6,201,5.938,77,22598,22.78%,667.59,54.55%,14228,21.33%,420.32,1.5883
1,1,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:33:51,Ibusaki,Bot,Ashe,6,5,20,5.2,204,6.027,14,19468,19.63%,575.13,78.79%,15225,22.82%,449.78,1.2787
1,1,D1,2,1,Ibusakis Fan Club,When You See It,Blue,0:33:51,Renfis,Support,Lux,16,3,14,10.0,62,1.832,24,42181,42.53%,1246.12,90.91%,15915,23.86%,470.16,2.6504
1,1,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:33:51,Tank2020,Top,Vayne,9,5,6,3.0,229,6.765,114,29491,34.09%,871.23,62.50%,15785,28.46%,466.32,1.8683
1,1,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:33:51,Sur3MrNight,Jungle,Nocturne,4,4,11,3.75,202,5.968,19,14343,16.58%,423.72,62.50%,11052,19.92%,326.5,1.2978
1,1,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:33:51,TheOldGodCthulhu,Mid,Annie,6,10,10,1.6,124,3.663,-77,28814,33.31%,851.23,66.67%,9819,17.70%,290.07,2.9345
1,1,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:33:51,GGs XD,Bot,Samira,3,6,7,1.667,190,5.613,-14,9999,11.56%,295.39,41.67%,10926,19.70%,322.78,0.9152
1,1,D1,2,0,When You See It,Ibusakis Fan Club,Red,0:33:51,MrChikn,Support,Nautilus,2,9,10,1.333,38,1.123,-24,3861,4.46%,114.06,50.00%,7888,14.22%,233.03,0.4895
1,1,D2,1,1,Lulus Lemons,Low Diff,Blue,0:26:21,Standard Fox,Top,KSante,8,5,8,3.2,193,7.324,71,20135,22.42%,764.14,47.06%,13086,23.33%,496.62,1.5387
1,1,D2,1,1,Lulus Lemons,Low Diff,Blue,0:26:21,Colorless Jin,Jungle,Maokai,3,2,23,13.0,124,4.706,3,9938,11.07%,377.15,76.47%,10789,19.23%,409.45,0.9211
1,1,D2,1,1,Lulus Lemons,Low Diff,Blue,0:26:21,festoonearl,Mid,Veigar,8,2,11,9.5,131,4.972,-51,11727,13.06%,445.05,55.88%,10481,18.68%,397.76,1.1189
1,1,D2,1,1,Lulus Lemons,Low Diff,Blue,0:26:21,Ardhanari,Bot,Ashe,7,4,17,6.0,178,6.755,35,21778,24.25%,826.49,70.59%,11518,20.53%,437.12,1.8908
1,1,D2,1,1,Lulus Lemons,Low Diff,Blue,0:26:21,Qwerky,Support,Lux,8,3,18,8.667,34,1.29,1,26212,29.19%,994.76,76.47%,10227,18.23%,388.12,2.563
1,1,D2,1,0,Low Diff,Lulus Lemons,Red,0:26:21,Dinkisbuhl,Top,ChoGath,2,7,5,1.0,122,4.63,-71,8414,19.86%,319.32,46.67%,7789,19.24%,295.6,1.0802
1,1,D2,1,0,Low Diff,Lulus Lemons,Red,0:26:21,Dufil,Jungle,JarvanIV,7,9,4,1.222,121,4.592,-3,9473,22.36%,359.51,73.33%,10221,25.25%,387.89,0.9268
1,1,D2,1,0,Low Diff,Lulus Lemons,Red,0:26:21,Aütumn,Mid,Ahri,6,5,5,2.2,182,6.907,51,14746,34.80%,559.62,73.33%,9780,24.16%,371.16,1.5078
1,1,D2,1,0,Low Diff,Lulus Lemons,Red,0:26:21,thedynamict,Bot,Caitlyn,0,7,8,1.143,143,5.427,-35,6803,16.06%,258.18,53.33%,7317,18.08%,277.69,0.9298
1,1,D2,1,0,Low Diff,Lulus Lemons,Red,0:26:21,Trogbog,Support,Nautilus,0,6,7,1.167,33,1.252,-1,2936,6.93%,111.42,46.67%,5366,13.26%,203.64,0.5471
1,1,D2,2,1,Low Diff,Lulus Lemons,Blue,0:32:57,Dinkisbuhl,Top,Urgot,8,6,9,2.833,136,4.127,-44,21193,17.97%,643.19,51.52%,11384,19.77%,345.49,1.8616
1,1,D2,2,1,Low Diff,Lulus Lemons,Blue,0:32:57,Dufil,Jungle,JarvanIV,6,5,21,5.4,139,4.219,6,21204,17.98%,643.52,81.82%,11927,20.71%,361.97,1.7778
1,1,D2,2,1,Low Diff,Lulus Lemons,Blue,0:32:57,Aütumn,Mid,Lux,9,0,14,23.0,240,7.284,65,38083,32.28%,1155.78,69.70%,13359,23.20%,405.43,2.8507
1,1,D2,2,1,Low Diff,Lulus Lemons,Blue,0:32:57,thedynamict,Bot,Caitlyn,10,2,13,11.5,169,5.129,-82,25642,21.74%,778.21,69.70%,12750,22.14%,386.95,2.0111
1,1,D2,2,1,Low Diff,Lulus Lemons,Blue,0:32:57,Trogbog,Support,Maokai,0,3,23,7.667,24,0.728,-6,11839,10.04%,359.3,69.70%,8170,14.19%,247.95,1.4491
1,1,D2,2,0,Lulus Lemons,Low Diff,Red,0:32:57,Standard Fox,Top,Mordekaiser,9,5,5,2.8,180,5.463,44,28642,37.62%,869.26,87.50%,14991,26.83%,454.96,1.9106
1,1,D2,2,0,Lulus Lemons,Low Diff,Red,0:32:57,Colorless Jin,Jungle,Amumu,1,7,11,1.714,133,4.036,-6,10210,13.41%,309.86,75.00%,10319,18.47%,313.17,0.9894
1,1,D2,2,0,Lulus Lemons,Low Diff,Red,0:32:57,festoonearl,Mid,Ryze,1,6,7,1.333,175,5.311,-65,7047,9.25%,213.87,50.00%,10307,18.45%,312.81,0.6837
1,1,D2,2,0,Lulus Lemons,Low Diff,Red,0:32:57,Ardhanari,Bot,Varus,5,7,6,1.571,251,7.618,82,26342,34.60%,799.45,68.75%,12989,23.25%,394.2,2.028
1,1,D2,2,0,Lulus Lemons,Low Diff,Red,0:32:57,Qwerky,Support,Lulu,0,8,11,1.375,30,0.91,6,3902,5.12%,118.42,68.75%,7270,13.01%,220.64,0.5367
1,1,D2,3,1,Low Diff,Lulus Lemons,Blue,0:27:47,Dinkisbuhl,Top,Urgot,5,4,7,3.0,195,7.019,7,19103,24.07%,687.57,52.17%,11499,21.95%,413.88,1.6613
1,1,D2,3,1,Low Diff,Lulus Lemons,Blue,0:27:47,Dufil,Jungle,Amumu,7,2,11,9.0,144,5.183,12,11826,14.90%,425.65,78.26%,10900,20.81%,392.32,1.085
1,1,D2,3,1,Low Diff,Lulus Lemons,Blue,0:27:47,Aütumn,Mid,Syndra,6,1,8,14.0,197,7.091,95,32932,41.49%,1185.31,60.87%,12886,24.60%,463.8,2.5556
1,1,D2,3,1,Low Diff,Lulus Lemons,Blue,0:27:47,thedynamict,Bot,Caitlyn,4,2,5,4.5,165,5.939,-38,8370,10.55%,301.26,39.13%,9859,18.82%,354.85,0.849
1,1,D2,3,1,Low Diff,Lulus Lemons,Blue,0:27:47,Trogbog,Support,Zilean,1,3,12,4.333,9,0.324,-1,7137,8.99%,256.88,56.52%,7242,13.82%,260.66,0.9855
1,1,D2,3,0,Lulus Lemons,Low Diff,Red,0:27:47,Standard Fox,Top,Gragas,3,5,3,1.2,188,6.767,-7,15215,34.48%,547.63,66.67%,9613,24.15%,346.0,1.5828
1,1,D2,3,0,Lulus Lemons,Low Diff,Red,0:27:47,Colorless Jin,Jungle,Ivern,2,5,3,1.0,132,4.751,-12,3444,7.81%,123.96,55.56%,7936,19.94%,285.64,0.434
1,1,D2,3,0,Lulus Lemons,Low Diff,Red,0:27:47,festoonearl,Mid,Seraphine,0,4,6,1.5,102,3.671,-95,11209,25.40%,403.44,66.67%,6460,16.23%,232.51,1.7351
1,1,D2,3,0,Lulus Lemons,Low Diff,Red,0:27:47,Ardhanari,Bot,Zeri,3,4,1,1.0,203,7.307,38,9517,21.57%,342.54,44.44%,10154,25.51%,365.47,0.9373
1,1,D2,3,0,Lulus Lemons,Low Diff,Red,0:27:47,Qwerky,Support,Lulu,1,5,5,1.2,10,0.36,1,4740,10.74%,170.61,66.67%,5639,14.17%,202.96,0.8406
2,1,A3,1,1,MALPHITE MENTAL,Weezer,Blue,0:21:30,Master Udway,Top,Udyr,0,2,10,5.0,125,5.814,-13,11731,19.36%,545.63,38.46%,7681,16.23%,357.26,1.5273
2,1,A3,1,1,MALPHITE MENTAL,Weezer,Blue,0:21:30,SANTIx9,Jungle,JarvanIV,7,1,12,19.0,117,5.442,27,9514,15.70%,442.51,73.08%,10336,21.84%,480.74,0.9205
2,1,A3,1,1,MALPHITE MENTAL,Weezer,Blue,0:21:30,HarrisonTT,Mid,Swain,4,0,4,8.0,165,7.674,50,12174,20.09%,566.23,30.77%,9358,19.77%,435.26,1.3009
2,1,A3,1,1,MALPHITE MENTAL,Weezer,Blue,0:21:30,FIGHTMEHNOW,Bot,Kaisa,13,1,4,17.0,173,8.047,44,17767,29.32%,826.37,65.38%,12930,27.32%,601.4,1.3741
2,1,A3,1,1,MALPHITE MENTAL,Weezer,Blue,0:21:30,S0Sparky,Support,Amumu,2,4,16,4.5,20,0.93,-4,9410,15.53%,437.67,69.23%,7030,14.85%,326.98,1.3385
2,1,A3,1,0,Weezer,MALPHITE MENTAL,Red,0:21:30,Arcana Prince,Top,Jax,1,5,2,0.6,138,6.419,13,12225,29.07%,568.6,37.50%,7364,23.43%,342.51,1.6601
2,1,A3,1,0,Weezer,MALPHITE MENTAL,Red,0:21:30,TradeHearts,Jungle,Nunu,1,6,3,0.667,90,4.186,-27,3729,8.87%,173.44,50.00%,5632,17.92%,261.95,0.6621
2,1,A3,1,0,Weezer,MALPHITE MENTAL,Red,0:21:30,Godrick,Mid,Aurelion Sol,0,2,2,1.0,115,5.349,-50,9692,23.05%,450.79,25.00%,5360,17.05%,249.3,1.8082
2,1,A3,1,0,Weezer,MALPHITE MENTAL,Red,0:21:30,Alpha Mystogan,Bot,Samira,4,8,2,0.75,129,6.0,-44,9774,23.24%,454.6,75.00%,7932,25.23%,368.93,1.2322
2,1,A3,1,0,Weezer,MALPHITE MENTAL,Red,0:21:30,MicrowaveMyPiss,Support,Nautilus,2,5,4,1.2,24,1.116,4,6631,15.77%,308.42,75.00%,5146,16.37%,239.35,1.2886
2,1,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:27:30,Arcana Prince,Top,Camille,8,5,8,3.2,153,5.564,-47,29746,31.75%,1081.67,59.26%,10590,20.79%,385.09,2.8089
2,1,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:27:30,TradeHearts,Jungle,Amumu,5,2,5,5.0,174,6.327,37,16689,17.81%,606.87,37.04%,9923,19.48%,360.84,1.6819
2,1,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:27:30,Godrick,Mid,Viktor,7,0,8,15.0,213,7.745,23,26397,28.17%,959.89,55.56%,12394,24.33%,450.69,2.1298
2,1,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:27:30,Alpha Mystogan,Bot,Tristana,4,5,7,2.2,170,6.182,-58,13967,14.91%,507.89,40.74%,11156,21.90%,405.67,1.252
2,1,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:27:30,MicrowaveMyPiss,Support,Blitzcrank,3,3,7,3.333,23,0.836,9,6892,7.36%,250.62,37.04%,6874,13.50%,249.96,1.0026
2,1,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:27:30,Master Udway,Top,Sion,1,9,2,0.333,200,7.273,47,18059,25.66%,656.69,20.00%,11415,21.65%,415.09,1.582
2,1,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:27:30,SANTIx9,Jungle,Mordekaiser,4,6,5,1.5,137,4.982,-37,14481,20.58%,526.58,60.00%,10050,19.06%,365.45,1.4409
2,1,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:27:30,FIGHTMEHNOW,Mid,Ezreal,3,5,2,1.0,190,6.909,-23,12068,17.15%,438.84,33.33%,10960,20.79%,398.55,1.1011
2,1,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:27:30,HarrisonTT,Bot,Xayah,3,4,2,1.25,228,8.291,58,10666,15.16%,387.85,33.33%,11197,21.24%,407.16,0.9526
2,1,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:27:30,S0Sparky,Support,Velkoz,4,3,6,3.333,14,0.509,-9,15093,21.45%,548.84,66.67%,9096,17.25%,330.76,1.6593
2,1,A3,3,1,MALPHITE MENTAL,Weezer,Blue,0:29:13,Master Udway,Top,Ornn,7,4,6,3.25,176,6.024,5,19940,18.29%,682.49,36.11%,10981,18.48%,375.85,1.8159
2,1,A3,3,1,MALPHITE MENTAL,Weezer,Blue,0:29:13,SANTIx9,Jungle,Amumu,5,7,13,2.571,157,5.374,42,19149,17.57%,655.41,50.00%,10652,17.93%,364.59,1.7977
2,1,A3,3,1,MALPHITE MENTAL,Weezer,Blue,0:29:13,HarrisonTT,Mid,Akali,14,0,6,20.0,217,7.427,23,27070,24.83%,926.53,55.56%,15093,25.40%,516.59,1.7935
2,1,A3,3,1,MALPHITE MENTAL,Weezer,Blue,0:29:13,FIGHTMEHNOW,Bot,Caitlyn,4,5,16,4.0,203,6.948,38,22812,20.93%,780.79,55.56%,12403,20.88%,424.52,1.8392
2,1,A3,3,1,MALPHITE MENTAL,Weezer,Blue,0:29:13,S0Sparky,Support,Lux,6,3,15,7.0,28,0.958,-2,20030,18.38%,685.57,58.33%,10281,17.31%,351.89,1.9483
2,1,A3,3,0,Weezer,MALPHITE MENTAL,Red,0:29:13,Arcana Prince,Top,Camille,4,7,3,1.0,171,5.853,-5,26110,29.13%,893.67,36.84%,10628,21.99%,363.76,2.4567
2,1,A3,3,0,Weezer,MALPHITE MENTAL,Red,0:29:13,TradeHearts,Jungle,Sejuanni,3,7,8,1.571,115,3.936,-42,9437,10.53%,323.0,57.89%,8215,16.99%,281.18,1.1488
2,1,A3,3,0,Weezer,MALPHITE MENTAL,Red,0:29:13,Godrick,Mid,Gangplank,6,6,6,2.0,194,6.64,-23,33308,37.16%,1140.03,63.16%,12990,26.87%,444.61,2.5641
2,1,A3,3,0,Weezer,MALPHITE MENTAL,Red,0:29:13,Alpha Mystogan,Bot,Kaisa,4,9,4,0.889,165,5.647,-38,14190,15.83%,485.68,42.11%,9576,19.81%,327.76,1.4818
2,1,A3,3,0,Weezer,MALPHITE MENTAL,Red,0:29:13,MicrowaveMyPiss,Support,Thresh,2,7,12,2.0,30,1.027,2,6594,7.36%,225.69,73.68%,6932,14.34%,237.26,0.9512
2,1,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:32:09,Orenomnom,Top,Sett,5,2,11,8.0,184,5.723,-33,25245,18.81%,785.23,45.71%,12510,19.47%,389.11,2.018
2,1,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:32:09,mat2u,Jungle,Maokai,6,2,7,6.5,228,7.092,124,26141,19.48%,813.09,37.14%,12510,19.47%,389.11,2.0896
2,1,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:32:09,KOREA KOREND,Mid,Rumble,1,7,11,1.714,176,5.474,-32,26551,19.78%,825.85,34.29%,10033,15.61%,312.07,2.6464
2,1,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:32:09,300lb Plumber,Bot,Vayne,14,6,8,3.667,260,8.087,37,37464,27.91%,1165.29,62.86%,17291,26.91%,537.82,2.1667
2,1,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:32:09,runner90,Support,Sylas,9,3,14,7.667,30,0.933,2,18812,14.02%,585.13,65.71%,11911,18.54%,370.48,1.5794
2,1,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:32:09,BossSax,Top,Vladmir,4,4,7,2.75,217,6.75,33,28842,36.21%,897.11,55.00%,11339,21.79%,352.69,2.5436
2,1,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:32:09,Disasterjjj,Jungle,Vi,1,9,2,0.333,104,3.235,-124,4351,5.46%,135.33,15.00%,7435,14.29%,231.26,0.5852
2,1,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:32:09,GoldenEevee,Mid,ChoGath,5,4,4,2.25,208,6.47,32,21159,26.57%,658.13,45.00%,12526,24.07%,389.61,1.6892
2,1,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:32:09,Gotago,Bot,Kaisa,6,8,3,1.125,223,6.936,-37,17504,21.98%,544.45,45.00%,13108,25.19%,407.71,1.3354
2,1,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:32:09,Pizza Caster,Support,Nautilus,4,10,6,1.0,28,0.871,-2,7793,9.78%,242.4,50.00%,7636,14.67%,237.51,1.0206
2,1,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:26:30,Orenomnom,Top,Malphite,3,3,8,3.667,146,5.509,-56,10835,15.80%,408.87,61.11%,8579,16.85%,323.74,1.263
2,1,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:26:30,runner90,Jungle,Elise,6,4,9,3.75,116,4.377,-6,16196,23.62%,611.17,83.33%,10796,21.20%,407.4,1.5002
2,1,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:26:30,300lb Plumber,Mid,Yasuo,3,4,5,2.0,226,8.528,90,8166,11.91%,308.15,44.44%,10942,21.49%,412.91,0.7463
2,1,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:26:30,mat2u,Bot,Caitlyn,2,2,9,5.5,177,6.679,3,11413,16.65%,430.68,61.11%,10911,21.43%,411.74,1.046
2,1,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:26:30,KOREA KOREND,Support,Xerath,4,3,9,4.333,33,1.245,26,21954,32.02%,828.45,72.22%,9685,19.02%,365.47,2.2668
2,1,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:26:30,BossSax,Top,Gragas,3,3,2,1.667,202,7.623,56,16886,29.59%,637.21,33.33%,9557,22.20%,360.64,1.7669
2,1,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:26:30,Disasterjjj,Jungle,Vi,0,3,2,0.667,122,4.604,6,3738,6.55%,141.06,13.33%,6447,14.98%,243.28,0.5798
2,1,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:26:30,GoldenEevee,Mid,Annie,2,7,4,0.857,136,5.132,-90,13067,22.90%,493.09,40.00%,7805,18.13%,294.53,1.6742
2,1,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:26:30,Gotago,Bot,Draven,8,2,1,4.5,174,6.566,-3,15772,27.64%,595.17,60.00%,12188,28.32%,459.92,1.2941
2,1,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:26:30,Pizza Caster,Support,Karma,2,3,10,4.0,7,0.264,-26,7595,13.31%,286.6,80.00%,7043,16.36%,265.77,1.0784
2,1,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:28:16,Kermalicious,Top,Ornn,1,2,8,4.5,129,4.564,-91,7196,10.31%,254.58,33.33%,7612,14.58%,269.29,0.9453
2,1,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:28:16,Colma25,Jungle,Wukong,10,0,10,20.0,138,4.882,-49,15812,22.64%,559.39,74.07%,11271,21.59%,398.74,1.4029
2,1,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:28:16,LukeRTG,Mid,Vex,9,2,13,11.0,191,6.757,19,19832,28.40%,701.6,81.48%,11738,22.49%,415.26,1.6896
2,1,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:28:16,9 IQ PLAYER,Bot,Draven,6,3,13,6.333,209,7.394,54,19835,28.40%,701.71,70.37%,13885,26.60%,491.21,1.4285
2,1,B3,1,1,10 IQ TEAM,Operation Ape Carry,Blue,0:28:16,Sir Random Guy,Support,Nautilus,1,3,21,7.333,32,1.132,8,7155,10.25%,253.13,81.48%,7693,14.74%,272.16,0.9301
2,1,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:28:16,dhgpwaqkm,Top,Camille,3,4,1,1.0,220,7.783,91,16290,30.78%,576.3,40.00%,11167,25.41%,395.06,1.4588
2,1,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:28:16,CrazyApe43,Jungle,Ekko,4,6,5,1.5,187,6.616,49,13556,25.62%,479.58,90.00%,10481,23.85%,370.79,1.2934
2,1,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:28:16,SENORITA,Mid,Ahri,2,4,2,1.0,172,6.085,-19,13155,24.86%,465.39,40.00%,8140,18.52%,287.97,1.6161
2,1,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:28:16,op2001,Bot,Tristana,1,6,4,0.833,155,5.483,-54,5324,10.06%,188.35,50.00%,8418,19.15%,297.81,0.6325
2,1,B3,1,0,Operation Ape Carry,10 IQ TEAM,Red,0:28:16,togne bologne,Support,Braum,0,7,8,1.143,24,0.849,-8,4593,8.68%,162.49,80.00%,5745,13.07%,203.24,0.7995
2,1,B3,2,1,10 IQ TEAM,Operation Ape Carry,Blue,0:34:13,Kermalicious,Top,Ornn,0,3,3,1.0,143,4.179,-117,4567,8.73%,133.47,20.00%,8427,15.07%,246.28,0.5419
2,1,B3,2,1,10 IQ TEAM,Operation Ape Carry,Blue,0:34:13,Colma25,Jungle,Wukong,1,2,6,3.5,177,5.173,-115,6412,12.26%,187.39,46.67%,10096,18.06%,295.06,0.6351
2,1,B3,2,1,10 IQ TEAM,Operation Ape Carry,Blue,0:34:13,LukeRTG,Mid,Cassiopeia,11,4,1,3.0,265,7.745,70,23764,45.45%,694.52,80.00%,15847,28.34%,463.14,1.4996
2,1,B3,2,1,10 IQ TEAM,Operation Ape Carry,Blue,0:34:13,9 IQ PLAYER,Bot,Samira,3,2,6,4.5,255,7.453,70,12851,24.58%,375.58,60.00%,13729,24.56%,401.24,0.936
2,1,B3,2,1,10 IQ TEAM,Operation Ape Carry,Blue,0:34:13,Sir Random Guy,Support,Nautilus,0,3,8,2.667,29,0.848,18,4696,8.98%,137.24,53.33%,7810,13.97%,228.25,0.6013
2,1,B3,2,0,Operation Ape Carry,10 IQ TEAM,Red,0:34:13,dhgpwaqkm,Top,Jax,4,3,4,2.667,260,7.599,117,17468,27.83%,510.51,57.14%,13197,24.03%,385.69,1.3236
2,1,B3,2,0,Operation Ape Carry,10 IQ TEAM,Red,0:34:13,CrazyApe43,Jungle,Graves,4,2,5,4.5,292,8.534,115,13311,21.21%,389.02,64.29%,13047,23.76%,381.31,1.0202
2,1,B3,2,0,Operation Ape Carry,10 IQ TEAM,Red,0:34:13,SENORITA,Mid,Twitch,4,4,7,2.75,195,5.699,-70,18841,30.02%,550.64,78.57%,11970,21.80%,349.83,1.574
